Name,Email,Phone,Skill_Level,Skills,Experience_Summary
Aditya Gupta,aditya.gupta17@gmail.com,-8458153394,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Kunal Iyer,kunal.iyer25@gmail.com,-7874456984,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Sneha Joshi,sneha.joshi21@gmail.com,-8682340923,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Pooja Joshi,pooja.joshi83@gmail.com,-9166772340,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Neha Iyer,neha.iyer69@gmail.com,-9108023093,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Neha Sharma,neha.sharma77@gmail.com,-8326717323,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, ","Hands-on AI projects, internships, real-world ML applications"
Nikhil Chopra,nikhil.chopra29@gmail.com,-8754695737,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Aditi Nair,aditi.nair17@gmail.com,-8818709807,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, PyTorch, PowerBI,data analysis","Hands-on AI projects, internships, real-world ML applications"
Siddharth Reddy,siddharth.reddy48@gmail.com,-7370403304,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Kunal Chopra,kunal.chopra30@gmail.com,-8359716124,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Kunal Bansal,kunal.bansal27@gmail.com,-9069231116,Strong,"Python, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Siddharth Reddy,siddharth.reddy78@gmail.com,-7123387864,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Kavya Singh,kavya.singh23@gmail.com,-8208562943,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Isha Joshi,isha.joshi41@gmail.com,-7017964393,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Siddharth Verma,siddharth.verma18@gmail.com,-7701004099,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Rahul Singh,rahul.singh18@gmail.com,-9693893578,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Rahul Iyer,rahul.iyer92@gmail.com,-7041117093,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
